Athlete ID,Athlete Name,Activity ID,Activity Name,Description,Start Date,Elapsed Time,Type,Location,Distance (km),Pace (min/km),Time
12805279,Lauren Ryan,13035891962,Double w/ Coros & RTB,Big turn out! Run clubs are massive in Melbourne 🙌🏽,2024-12-03 07:15:43+00:00,1936,Run,"Melbourne, Australia",6.87,4.37,30 m 2 s
12805279,Lauren Ryan,13034252546,CD,W/ Liam,2024-12-02 23:28:40+00:00,1424,Run,"Melbourne, Australia",5.1,4.62,23 m 34 s
12805279,Lauren Ryan,13034252550,Session: 4x (1km/200m off 30s / 75s b/w sets,"W/ Liam Werrett & Emily behind the 📸 Reps: 3:04, 32, 3:01, 32, 3:04, 33, 3:01, 32",2024-12-02 22:39:46+00:00,1305,Run,"Melbourne, Australia",5.09,3.35,17 m 5 s
12805279,Lauren Ryan,13034253453,WU,,2024-12-02 21:46:30+00:00,1587,Run,"Melbourne, Australia",5.1,4.42,22 m 32 s
12805279,Lauren Ryan,13028664395,Monday Nine,,2024-12-02 07:31:01+00:00,4127,Run,"Melbourne, Australia",14.49,4.45,1 h 4 m
12805279,Lauren Ryan,13117738463,CD,W/ Taylor & Seb,2024-12-14 09:53:55+00:00,1739,Run,"Melbourne, Australia",5.26,4.55,23 m 54 s
12805279,Lauren Ryan,13133912552,"Aus 10,000m champs / Zátopek","2nd place, 62s last lap.",2024-12-14 08:45:28+00:00,1943,Run,,10.0,3.23,32 m 23 s
12805279,Lauren Ryan,13117738413,WU,,2024-12-14 07:50:16+00:00,904,Run,"Melbourne, Australia",3.62,4.15,15 m 4 s
12805279,Lauren Ryan,13092281989,WU,,2024-12-11 08:51:42+00:00,1435,Run,"Melbourne, Australia",5.2,4.4,22 m 56 s
12805279,Lauren Ryan,13085117287,55mins,,2024-12-10 02:42:53+00:00,3330,Run,"Melbourne, Australia",12.66,4.37,55 m 13 s
12805279,Lauren Ryan,13085118005,Easy 45mins,,2024-12-09 07:40:14+00:00,2729,Run,"Melbourne, Australia",9.99,4.5,45 m 1 s
12805279,Lauren Ryan,13172179593,9,Post Açai & Yap w/ Zoe Thought this loop was 9 miles turns out it was probably like 6… then had to add on during the loop,2024-12-23 04:16:32+00:00,3869,Run,"Melbourne, Australia",14.49,4.4,1 h 3 m
12805279,Lauren Ryan,13164789940,Sunday Church ✨🦘,W/ Liam,2024-12-21 21:57:39+00:00,6429,Run,"Melbourne, Australia",25.99,4.03,1 h 45 m
12805279,Lauren Ryan,13146120449,45,Back at the old stomping grounds,2024-12-19 01:03:41+00:00,2708,Run,"Melbourne, Australia",10.17,4.42,45 m 1 s
12805279,Lauren Ryan,13212909919,Last Sunday Church of 2024 ✨🦘,,2024-12-29 03:00:56+00:00,6915,Run,"Melbourne, Australia",25.75,4.35,1 h 51 m
12805279,Lauren Ryan,13204544549,EZD,,2024-12-27 23:42:48+00:00,3182,Run,"Melbourne, Australia",11.49,4.52,51 m 53 s
12805279,Lauren Ryan,13198535783,Double,,2024-12-27 07:46:41+00:00,2009,Run,"Melbourne, Australia",7.25,4.57,33 m 9 s
12805279,Lauren Ryan,13197695007,CD w/ Liam,,2024-12-27 01:19:05+00:00,1536,Run,"Melbourne, Australia",5.23,4.6,24 m 6 s
12805279,Lauren Ryan,13197695008,WU,W/ Liam,2024-12-26 23:19:22+00:00,1397,Run,"Melbourne, Australia",5.08,4.57,23 m 10 s
12805279,Lauren Ryan,13190523388,50,Reunited with Harrison,2024-12-25 23:03:09+00:00,3284,Run,"Melbourne, Australia",11.26,4.5,50 m 37 s
12805279,Lauren Ryan,13179048194,Double,,2024-12-24 07:18:27+00:00,2057,Run,"Melbourne, Australia",7.25,4.42,32 m 2 s
12805279,Lauren Ryan,13178289751,CD,W/ Liam showing me a new CD loop,2024-12-24 01:24:43+00:00,1531,Run,"Melbourne, Australia",5.23,4.48,23 m 30 s
12805279,Lauren Ryan,13178289720,Christmas Eve Session: 2x 3 mile off 2:30mins🎄✨,"W/ Liam Reps: 15:50, 15:50",2024-12-24 00:25:34+00:00,2070,Run,"Melbourne, Australia",9.96,3.45,34 m 26 s
12805279,Lauren Ryan,13178289718,WU,W/ Liam,2024-12-23 23:32:29+00:00,1494,Run,"Melbourne, Australia",5.2,4.55,23 m 38 s
13557908,Richard Ringer,12866731885,Sie+Er Lauf,"Streckenrekord 4sek gebrochen. Hartes Stück Arbeit bei den vielen Überholmanövern. Nada ist brav los mit den Jungs am Anfang und ich konnte dann nach ca. 2,5km von meinem Part die Führung übernehmen und den Rekord für uns sicher. Nada (13.17 3.19 Pace), Mein Part (11.07 (2.47 Pace) Es war ziemlich kalt, weshalb es ein bissle schwieriger war als sonst. 2x1k vorneweg für mich und nach dem Lauf noch 4x2k Uhr lief mit vom Startweg, damit ich die Gesamtzeit im Auge hatte 😉. Ich glaub am Zielfoto kann man immer noch üben 🙈. 87 Training Load. -- from COROS",2024-11-10 09:00:52+00:00,1481,Run,"Leopoldstadt, Austria",6.2,3.98,24 m 41 s
13557908,Richard Ringer,12843630890,"4k WU, 4x5k (1'rest), 4k CD","Basic workoit after yesterdays 20x400m in 66"". KOM Day 👑 137 Training Load. -- from COROS",2024-11-07 09:19:02+00:00,7931,Run,"Unterföhring, Germany",28.47,3.57,1 h 41 m
13557908,Richard Ringer,12876466890,30k Longrun,Activity temperature via POD 2: 6°C 121 Training Load. -- from COROS,2024-11-11 14:07:01+00:00,6543,Run,"Bogenhausen, Germany",30.01,3.58,1 h 47 m
13557908,Richard Ringer,12951904208,Last fast ride before Valencia,"Die letzte schnellere Einheit ist geschafft... ... Valencia Marathon kann kommen. Meine kürzeste Vorbereitungszeit auf einen Marathon ist geschafft. Es war wie immer sehr anspruchsvoll, aber nun freue ich lich erstmal aufs Tapern. Füße hoch und mit Muscle Complex meines neuesten Sponsor  einreiben. Na schon davon gehört? Nun könnt ihr auch meinen Code Richard10 nutzen, um zu sparen. Ich wünsche euch noch gutes training bis zu eurem nächsten Highlight. Ich melde mich nach dem Marathon am 01.12. wieder bei euch und hoffe ich kann paar KOM's und eine PB mitnehmen. 165 Training Load -- from COROS",2024-11-21 09:31:41+00:00,6791,Run,"Unterföhring, Germany",22.49,3.7,1 h 23 m
13557908,Richard Ringer,13024030494,Valencia Marathon 2.05.47',"World Standard - PB (1:18' faster than ever before) Really consistent pacing. What a good harmoic group and good performances from the paces till 33k. Now, I also showed my potential to run fast.",2024-12-01 07:15:02+00:00,7561,Run,"Valencia, Spain",42.57,2.97,2 h 6 m
13557908,Richard Ringer,12866731885,Sie+Er Lauf,"Streckenrekord 4sek gebrochen. Hartes Stück Arbeit bei den vielen Überholmanövern. Nada ist brav los mit den Jungs am Anfang und ich konnte dann nach ca. 2,5km von meinem Part die Führung übernehmen und den Rekord für uns sicher. Nada (13.17 3.19 Pace), Mein Part (11.07 (2.47 Pace) Es war ziemlich kalt, weshalb es ein bissle schwieriger war als sonst. 2x1k vorneweg für mich und nach dem Lauf noch 4x2k Uhr lief mit vom Startweg, damit ich die Gesamtzeit im Auge hatte 😉. Ich glaub am Zielfoto kann man immer noch üben 🙈. 87 Training Load. -- from COROS",2024-11-10 09:00:52+00:00,1481,Run,"Leopoldstadt, Austria",6.2,3.98,24 m 41 s
13557908,Richard Ringer,12843630890,"4k WU, 4x5k (1'rest), 4k CD","Basic workoit after yesterdays 20x400m in 66"". KOM Day 👑 137 Training Load. -- from COROS",2024-11-07 09:19:02+00:00,7931,Run,"Unterföhring, Germany",28.47,3.57,1 h 41 m
13557908,Richard Ringer,12876466890,30k Longrun,Activity temperature via POD 2: 6°C 121 Training Load. -- from COROS,2024-11-11 14:07:01+00:00,6543,Run,"Bogenhausen, Germany",30.01,3.58,1 h 47 m
13557908,Richard Ringer,12951904208,Last fast ride before Valencia,"Die letzte schnellere Einheit ist geschafft... ... Valencia Marathon kann kommen. Meine kürzeste Vorbereitungszeit auf einen Marathon ist geschafft. Es war wie immer sehr anspruchsvoll, aber nun freue ich lich erstmal aufs Tapern. Füße hoch und mit Muscle Complex meines neuesten Sponsor  einreiben. Na schon davon gehört? Nun könnt ihr auch meinen Code Richard10 nutzen, um zu sparen. Ich wünsche euch noch gutes training bis zu eurem nächsten Highlight. Ich melde mich nach dem Marathon am 01.12. wieder bei euch und hoffe ich kann paar KOM's und eine PB mitnehmen. 165 Training Load -- from COROS",2024-11-21 09:31:41+00:00,6791,Run,"Unterföhring, Germany",22.49,3.7,1 h 23 m
13557908,Richard Ringer,13024030494,Valencia Marathon 2.05.47',"World Standard - PB (1:18' faster than ever before) Really consistent pacing. What a good harmoic group and good performances from the paces till 33k. Now, I also showed my potential to run fast.",2024-12-01 07:15:02+00:00,7561,Run,"Valencia, Spain",42.57,2.97,2 h 6 m
13557908,Richard Ringer,12866731885,Sie+Er Lauf,"Streckenrekord 4sek gebrochen. Hartes Stück Arbeit bei den vielen Überholmanövern. Nada ist brav los mit den Jungs am Anfang und ich konnte dann nach ca. 2,5km von meinem Part die Führung übernehmen und den Rekord für uns sicher. Nada (13.17 3.19 Pace), Mein Part (11.07 (2.47 Pace) Es war ziemlich kalt, weshalb es ein bissle schwieriger war als sonst. 2x1k vorneweg für mich und nach dem Lauf noch 4x2k Uhr lief mit vom Startweg, damit ich die Gesamtzeit im Auge hatte 😉. Ich glaub am Zielfoto kann man immer noch üben 🙈. 87 Training Load. -- from COROS",2024-11-10 09:00:52+00:00,1481,Run,"Leopoldstadt, Austria",6.2,3.98,24 m 41 s
13557908,Richard Ringer,12843630890,"4k WU, 4x5k (1'rest), 4k CD","Basic workoit after yesterdays 20x400m in 66"". KOM Day 👑 137 Training Load. -- from COROS",2024-11-07 09:19:02+00:00,7931,Run,"Unterföhring, Germany",28.47,3.57,1 h 41 m
13557908,Richard Ringer,12876466890,30k Longrun,Activity temperature via POD 2: 6°C 121 Training Load. -- from COROS,2024-11-11 14:07:01+00:00,6543,Run,"Bogenhausen, Germany",30.01,3.58,1 h 47 m
13557908,Richard Ringer,12951904208,Last fast ride before Valencia,"Die letzte schnellere Einheit ist geschafft... ... Valencia Marathon kann kommen. Meine kürzeste Vorbereitungszeit auf einen Marathon ist geschafft. Es war wie immer sehr anspruchsvoll, aber nun freue ich lich erstmal aufs Tapern. Füße hoch und mit Muscle Complex meines neuesten Sponsor  einreiben. Na schon davon gehört? Nun könnt ihr auch meinen Code Richard10 nutzen, um zu sparen. Ich wünsche euch noch gutes training bis zu eurem nächsten Highlight. Ich melde mich nach dem Marathon am 01.12. wieder bei euch und hoffe ich kann paar KOM's und eine PB mitnehmen. 165 Training Load -- from COROS",2024-11-21 09:31:41+00:00,6791,Run,"Unterföhring, Germany",22.49,3.7,1 h 23 m
13557908,Richard Ringer,13024030494,Valencia Marathon 2.05.47',"World Standard - PB (1:18' faster than ever before) Really consistent pacing. What a good harmoic group and good performances from the paces till 33k. Now, I also showed my potential to run fast.",2024-12-01 07:15:02+00:00,7561,Run,"Valencia, Spain",42.57,2.97,2 h 6 m
14735644,Henry Wynne,12839459467,Morning Run,,2024-11-06 18:42:22+00:00,3587,Run,"Seattle, USA",13.16,4.32,56 m 48 s
17172793,Raphael Pallitsch,12859453998,Saturday Long Run 👀,"Mein Strava-Chart füllt sich mit Mo-Mi-Fr Belastungs-Rhythmen. Leute, ihr macht alles richtig ✅  (+ Samstag ist der neue SLR) Dafür schenke ich euch meinen HF-Chart - er war wegen Höhe + Höhenmetern tricky zu handeln :/",2024-11-08 22:00:01+00:00,5644,Run,"Emakhazeni Local Municipality, RSA",18.0,,315 m
17172793,Raphael Pallitsch,12853431010,Troutierung 🥴,"Bei dem Titel kennen sich jetzt echt nur noch die Nerds aus. Bleiben wir lieber bei „Schwellierung“ Die 2. des Tages… L 2,0 -> 1,7 Solide, es waren übrigens 800er (Lieblingstraining; weil niemand gefragt hat) Kevin Kamenschak war am Vm im Astronomieturm, freue mich, dass er wieder ins Kellerabteil gekommen ist.",2024-11-08 15:40:47+00:00,2705,Run,"Emakhazeni Local Municipality, RSA",11.18,,22 m
17172793,Raphael Pallitsch,12835534566,Gut gehügelt ⛰️,"Vormittag Hügel - Nachmittag? Großes Geheimnis; nachdem die 100 nicht voll sind 🤫 Zum Hügel: Seit meinen Kindheitstrainern im Programm, falls mir wieder jemand erzählen will, ich würd nach einem best. Modell trainiern..",2024-11-06 09:01:30+00:00,3018,Run,"Emakhazeni Local Municipality, RSA",9.67,,43 m 57 s
17172793,Raphael Pallitsch,12819812292,Post Precamp Pre Camp Subthreshold Run 😵‍💫,"Gestern Aigen Heute Wien Morgen Dullstroom Ungewohnte 6-4-2K mit 2‘P (L 1,1/ 1,3/ 1,7) Anfangs müde Beine, dann immer besser. Puls u Laktat gut, Form kommt + Kevin Kamenschak (nächstes Mal dann hofftl ohne Fehlmessungen 🙄)",2024-11-04 09:45:51+00:00,2887,Run,"Leopoldstadt, Austria",12.69,3.42,43 m 26 s
17172793,Raphael Pallitsch,12916228658,Abendlauf…,…nur wegen des schönen Musters online Ich wünsche allen Österreichischen Cross Staats Startern alles Gute. Gebt euch die Gurken morgen 🥒,2024-11-16 16:58:35+00:00,2771,Run,"Emakhazeni Local Municipality, RSA",8.19,,143 m
17172793,Raphael Pallitsch,12904982526,Freitags Sechsminüter (mit Quiz⬇️),"Unlocked new paces 🔓👀 6 x 96 kcal 90“P Laktat: 1,9-2,2 Endlich mal gut geschlafen heroben, HRV Trendumkehr, Gefühl schon vor dem Training gut. QUIZ: War auch schon viel los bei der troutfarm: u.a. 1:43, 1:43, 1:58, 1:59, 3:30, 3:30, 3:33, 3:33, 7:43, 7:48, 8:21, 12:58 und eine Person mit 5,7 Mio Instagram-Follower vertreten Wer ist dabei? 😉 (Auflösung in 24 Stunden)",2024-11-15 08:29:32+00:00,2744,Run,"Emakhazeni Local Municipality, RSA",11.79,,22 m
17172793,Raphael Pallitsch,12877496356,Klassische Montags-Multipace,"Viele Distanzen, viele Reps… Beine vom Vm am Laufband bissl zusammengeschossen. Einfach ungewohnt für mich.. Vor jeder Messung ca so: „die muss über 3 mmol sein“ - alles aber um 2 😇 8 Wochen Vorbereitung ☑️📈",2024-11-10 22:00:01+00:00,2860,Run,"Emakhazeni Local Municipality, RSA",10.82,3.83,41 m 34 s
17172793,Raphael Pallitsch,12874012854,Post Laufband-Schwellierung,"Warum: letzte 1-2 Tage Dauerregen.. War das ein Auf und Ab heute (oder umgekehrt)… Einlaufen auf dem Ding ein Witz, Puls im 5. Stock; die Ottis 👀 (iykyk) waren dann ganz gut, die 3 Schwellinskis wie wenn ich immer auf dem Ding laufen würd… Der Schuh hat sicher geholfen: Alphafly (",2024-11-11 08:52:17+00:00,728,Run,"Emakhazeni Local Municipality, RSA",2.1,5.77,12 m 8 s
17172793,Raphael Pallitsch,12975202438,Oggau 🤩 -> DDay für Podcast Launch,Heute 1. Episode des ÜBERLAUFEN Podcasts gelauncht (mit Tobias Rattinger ). Spotify und Apple Podcasts -> anhören -> 5 Sterne bewerten -> gerne Dm für persönliche Inputs PS traumhafter Abendjog zum Teil mit Lisa ❄ Kleissl : Danke für die vielen Inputs; ebenso für die technische Umsetzung des Logos meiner gefühlt 100 erbetenen Detailänderungen Daniel Rattinger ) 🙏🏻,2024-11-24 16:12:19+00:00,2245,Run,"Gemeinde Oggau, Austria",7.3,4.9,35 m 45 s
17172793,Raphael Pallitsch,12971630352,Dullstroom -> Wien,"Mäßiges Gefühl nach gestriger Heimkehr u Geb-Feier (nicht meine;) )Deswegen ein unklassischer SLR 😉 Begleitung war das beste, was ich mir vorstellen konnte 🤗 Pace ok, viele kleine Pausen, Puls relativ hoch. Denke, der könnte ein halbes Stockwerk fallen die Tage",2024-11-24 09:24:11+00:00,6678,Run,"Hernals, Austria",22.0,4.5,1 h 39 m
17172793,Raphael Pallitsch,12956798282,"DULLSTROOM Abschluss 5 x 6‘
(mit analytischem Insight)","Gehört auch zur Wahrheit und ist ein Begleiter von unten nach oben: Mit dem Training bin ich unzufrieden. Fakten u Bewertung: Zeiten um 3:19/km avg, Laktat sub2, Puls etwas hoch. (P 90“) Bedingungen sicherlich schwierig: Wind, Strecke, UV, Hitze waren etwas mühsam. Warum dann unzufrieden: 1. Das Gefühl - und das steht über allem - war miserabel. Man vergisst in einem zunehmend mechanistischen Weltbild das Menscheln… 2. Planungssicht: Taktung der Belastung/ Entlastung ab Mittwoch nicht ganz gelungen. 3. Erwartungsmanagment: Zu viel erwartet unter Ermüdung. Zu unzufrieden mit objektiv soliden Zahlen. Wird durchs ehrliche Reflektieren schon besser^^ Fazit (Learning zu Neudeutsch): Bäume wachsen nicht in den…",2024-11-22 07:52:13+00:00,2283,Run,"Emakhazeni Local Municipality, RSA",9.7,3.9,37 m 53 s
17172793,Raphael Pallitsch,12996201509,Projekt „Oggau 100“ 👀,"Idee ist mir während des Laufes gekommen, nachdem ich recht ineffizient im Kreis gejoggt bin. „Unterort“-Test zu 80-90% fertig. Hoffe mit smarter Wegwahl alles in einem 11-12k Lauf machen zu können^^ Kriterium: Straßen-Beleuchtung (weil Lauf nach 16:00 in der (mittlerweile) recht sinnlosen Normalzeit alias Winterzeit :/ )",2024-11-27 16:33:12+00:00,3070,Run,"Gemeinde Oggau, Austria",11.0,4.55,50 m 4 s
17172793,Raphael Pallitsch,12986374619,Heimatlicher Crescendo,Gemütlicher Dauerlauf mit Betonpatscherl von gestern. Puls u Tempo okay,2024-11-26 08:55:52+00:00,4200,Run,"Gemeinde Oggau, Austria",15.3,4.22,1 h 4 m
17172793,Raphael Pallitsch,12982198835,2. Schwellierung des Tages (mit gebrochener Hand),"Was? Ja, stimmt. Mehr dazu in der 2. Episode des überlaufen Podcasts 😉 Heute 18,4km in paces von 2:58-2:31 😦 Allerdings die Hälfte am Laufband u die andere auf der Bahn. Also keine Sorge, schneller wirds nimmer^^",2024-11-25 17:07:47+00:00,2774,Run,,11.28,3.7,41 m 48 s
17172793,Raphael Pallitsch,13077934623,Subthreshold 6-4-2,"1. Ungewohnt längere Reps. Für gewöhnlich sinkt der Laktatspiegel bei zunehmender Stoffwechsel-Ökonomisierung. Bei längeren Läufen daher nicht unerwartbar nach (in dem Fall) 6K L 1,2 zu messen. 2. Wien ist anders - siehe Foto 👀",2024-12-09 09:16:24+00:00,2793,Run,"Rudolfsheim-Fünfhaus, Austria",12.5,3.45,43 m 15 s
17172793,Raphael Pallitsch,13134241402,Morning Run,,2024-12-17 08:30:11+00:00,4002,Run,"Hernals, Austria",14.21,4.63,1 h 5 m
17172793,Raphael Pallitsch,13181540436,Frohe Weihnachten🎄,"📍 [Lech am Arlberg] Laufband, weil draußen 2m Schnee. Dafür Weihnachtsgrüße mit passender Halftight (Video) Kevin Kamenschak Kleiner Bug: Es waren 18km, hab beim Kalibrieren einen Fehler gemacht. Schwer wieder zu ändern :/ PS heute mal mehr K, weil morgen Skifahren 🎿 👀 Lisa ❄ Kleissl PPS nicht zu genau auf die Kadenz schauen - Laufbandschritt schmiert immer ab ( Bernhard Schmid ) PPPS hätte ich ihn nicht schön gehört, hätte ich die 80min für die aktuelle Episode des „überlaufen x runninggags“ Podcast genutzt ( Tobias Rattinger Niki Buchholz Florian Bremm Fritz Biniok ) PPPPS alle die bis hierhin gelesen haben: FROHE UND BESINNLICHE WEIHNACHTEN 🎄",2024-12-24 09:37:49+00:00,5001,Run,,20.0,4.0,1 h 20 m
15124771,Annie Rodenfels,12870444245,This part of the trail is slept on fr,,2024-11-10 16:21:21+00:00,7120,Run,"Concord, USA",27.36,4.05,1 h 50 m
15124771,Annie Rodenfels,12860907397,The Ultimate Year of Running Playlist still slaps 5 years later,,2024-11-09 14:59:21+00:00,3829,Run,"Brookline, USA",14.49,4.33,1 h 2 m
15124771,Annie Rodenfels,12852071142,Cool down,,2024-11-08 13:32:33+00:00,1470,Run,"Boston, USA",5.01,4.48,22 m 27 s
15124771,Annie Rodenfels,12851900960,Cinnamon toasted legs,"And by that I mean my legs were toasted but also still had that little bit of sweet speed in them after I warmed up 6x2k With Jackie for most of it! 6:41, 6:39, 6:35, 6:32, 6:30, 6:32",2024-11-08 12:39:41+00:00,2948,Run,"Boston, USA",12.64,3.17,39 m 57 s
15124771,Annie Rodenfels,12851896209,Initiation by Harvard track porta potty,,2024-11-08 11:50:40+00:00,2761,Run,"Boston, USA",6.01,4.28,25 m 45 s
15124771,Annie Rodenfels,12848383802,Afternoon Run,,2024-11-07 22:46:11+00:00,2097,Run,"Brookline, USA",6.44,4.63,29 m 52 s
15124771,Annie Rodenfels,12844710497,Something about running 19 miles and 6 different Strava activities in one day makes me so overtired that I couldn’t fall asleep,😭,2024-11-07 12:52:07+00:00,4337,Run,"Watertown, USA",14.51,4.33,1 h 2 m
15124771,Annie Rodenfels,12840217124,Sorry for spamming your timeline today,,2024-11-06 21:22:24+00:00,1245,Run,"Watertown, USA",4.88,4.03,19 m 41 s
15124771,Annie Rodenfels,12840215557,Flow state,"Just went with the pace, tried not to push very much/at all",2024-11-06 20:59:22+00:00,1302,Run,"Boston, USA",6.42,3.38,21 m 42 s
15124771,Annie Rodenfels,12840213580,Level 32 on fortnite already,,2024-11-06 20:32:22+00:00,1290,Run,"Watertown, USA",4.83,4.32,20 m 53 s
15124771,Annie Rodenfels,12837496233,Y’all really hate women huh,,2024-11-06 14:54:12+00:00,1064,Run,"Boston, USA",3.55,4.43,15 m 44 s
15124771,Annie Rodenfels,12837175293,double “threshold” part 1: 5xk,3:09/3:11/3:10/3:10/3:08,2024-11-06 14:25:39+00:00,1278,Run,"Brookline, USA",6.57,3.23,21 m 18 s
15124771,Annie Rodenfels,12836907795,With abbey 🥰,,2024-11-06 13:38:19+00:00,1510,Run,"Brookline, USA",4.8,4.77,22 m 55 s
15124771,Annie Rodenfels,12828726332,Scheduled a down day so I could go vote,"And then it took ten minutes total from the time I left my house to go vote, to vote, and then to walk back home 😂",2024-11-05 13:26:25+00:00,2173,Run,"Watertown, USA",8.12,4.27,34 m 39 s
15124771,Annie Rodenfels,12821022862,Y do I keep getting stuck doing my LR’s around BU and can’t find the river path again😭,My internal sense of direction taking me home in the exact miles tho 🤌🏼,2024-11-04 12:28:48+00:00,7789,Run,"Watertown, USA",27.43,4.18,1 h 54 m
15124771,Annie Rodenfels,12923197252,New friends,Piecemeal LR with Jackie and friends,2024-11-17 13:43:07+00:00,7714,Run,"Brookline, USA",27.41,4.28,1 h 57 m
15124771,Annie Rodenfels,12906426879,Didn’t feel like lifting and PF was closed,God looking out for me lmao,2024-11-15 13:24:12+00:00,842,Run,"Boston, USA",3.22,4.32,13 m 55 s
15124771,Annie Rodenfels,12906193336,Hillz,,2024-11-15 12:59:10+00:00,1419,Run,"Boston, USA",4.87,,20 m 22 s
15124771,Annie Rodenfels,12906190549,Cowboy Carter Morning 🤠,I’d like a BC res tax pls thank u 😘,2024-11-15 12:30:23+00:00,1648,Run,"Boston, USA",8.05,3.42,27 m 28 s
15124771,Annie Rodenfels,12906187043,Too cold to be a pro runner today,,2024-11-15 11:53:27+00:00,1987,Run,"Boston, USA",4.83,4.45,21 m 34 s
15124771,Annie Rodenfels,12902745263,"On tap: Korean bbq udon noodles, starfield and then Mansfield park",,2024-11-14 23:06:14+00:00,2040,Run,"Brookline, USA",6.24,4.53,28 m 17 s
15124771,Annie Rodenfels,12901870577,HR 42 while sitting at work 😤,,2024-11-14 14:05:38+00:00,4517,Run,"Watertown, USA",15.65,4.38,1 h 8 m
15124771,Annie Rodenfels,12892422328,The tested x culture studies podcast about gender war in sports 12/10,"Transphobes hiding behind trying to “protect women’s sports” while the women actually in the sports are saying protect me from what? Spend your energy on protecting women from predatory coaches, to increasing the pay and equal opportunity women could get, etc. I could talk about this all day",2024-11-13 14:50:11+00:00,5498,Run,"Newton, USA",19.33,4.25,1 h 22 m
15124771,Annie Rodenfels,12883515322,"20 mph wind, 33 mph gusts ✌🏽",,2024-11-12 13:31:31+00:00,1332,Run,"Boston, USA",4.83,4.47,21 m 34 s
15124771,Annie Rodenfels,12883317949,Wanted to give up on this workout rep 1,"The plan: 6-7 miles at 5:10 The actual: windy as f**k at Harvard so had to kinda just sus each one out. Thought about quitting cause it felt pretty useless around two 1 and 2 but kept at it and finished faster (!?) even though the wind was picking up. Decent enough I guess 5:19/5:17/5:15/5:11/5:11/5:11/5:07 Idk about rest, took what felt like between 1 minute-90 seconds rest between",2024-11-12 12:40:07+00:00,2730,Run,"Boston, USA",11.76,3.15,37 m 1 s
